Date,Open,Close,High,Low,Volume
2018-01-07 04:00:00,1049.4,1042.9,1053.8,1034.6,13350.75025751
2018-01-07 05:00:00,1042.7,1082.2,1085.0,1040.7,17379.57599453
2018-01-07 06:00:00,1082.2,1065.4,1082.2,1054.0,15470.90039589
2018-01-07 07:00:00,1065.3,1074.1,1076.5,1063.9,7580.36178555
2018-01-07 08:00:00,1074.4,1073.0,1077.0,1067.4,5608.5828677
2018-01-07 09:00:00,1073.0,1079.0,1080.3,1071.9,7970.70055081
2018-01-07 10:00:00,1079.0,1080.5,1084.4,1079.0,11590.27331978
2018-01-07 11:00:00,1080.4,1071.0,1080.9,1058.6,8128.09938158
2018-01-07 12:00:00,1071.0,1072.8,1075.0,1064.1,5049.10286758
2018-01-07 13:00:00,1072.8,1063.6,1074.0,1056.0,7063.21591014
2018-01-07 14:00:00,1063.6,1077.0,1078.0,1063.6,5643.19041493
2018-01-07 15:00:00,1076.8,1090.4,1091.0,1062.8,10077.53987338
2018-01-07 16:00:00,1090.9,1091.5,1099.0,1086.0,16104.08025646
2018-01-07 17:00:00,1091.5,1085.6,1104.9,1080.3,9659.59555016
2018-01-07 18:00:00,1086.5,1080.6,1090.3,1064.1,9026.96592637
2018-01-07 19:00:00,1080.6,1091.5,1092.0,1080.6,2928.27487146
2018-01-07 20:00:00,1091.5,1092.5,1096.9,1089.2,4292.90232815
2018-01-07 21:00:00,1092.5,1088.7,1097.0,1081.9,3995.24115124
2018-01-07 22:00:00,1088.7,1090.1,1090.5,1079.9,6391.08763103
2018-01-07 23:00:00,1090.1,1115.8,1116.0,1088.9,10635.40207156
2018-01-08 00:00:00,1115.8,1174.6,1175.0,1111.7,27211.95435151
2018-01-08 01:00:00,1174.6,1157.1,1182.5,1145.7,21000.68421263
2018-01-08 02:00:00,1156.7,1162.7,1166.0,1139.4,14653.84946382
2018-01-08 03:00:00,1162.5,1196.6,1197.5,1161.6,21299.07682757
2018-01-08 04:00:00,1196.1,1224.9,1225.0,1188.8,22942.41606031
2018-01-08 05:00:00,1224.9,1192.6,1225.0,1173.7,27833.00634456
2018-01-08 06:00:00,1192.0,1223.5,1223.5,1187.2,13883.72203921
2018-01-08 07:00:00,1223.0,1189.0,1223.5,1185.5,9856.63527088
2018-01-08 08:00:00,1188.7,1150.0,1188.8,1144.0,19043.41853856
2018-01-08 09:00:00,1150.0,1121.2,1157.0,1096.5,31127.70281566
2018-01-08 10:00:00,1123.0,1139.0,1149.9,1110.2,12305.78740138
2018-01-08 11:00:00,1139.0,1138.0,1145.0,1120.1,10863.86891545
2018-01-08 12:00:00,1138.1,1138.9,1142.0,1127.1,4498.72805887
2018-01-08 13:00:00,1138.8,1074.7,1142.0,1057.7,23516.49332668
2018-01-08 14:00:00,1075.0,1020.7,1076.1,1015.1,32150.9753702
2018-01-08 15:00:00,1019.7,1060.4,1089.0,965.18,46469.07808462
2018-01-08 16:00:00,1059.9,1102.6,1105.3,1057.8,20870.19577119
2018-01-08 17:00:00,1102.8,1089.0,1105.0,1059.0,9471.71705322
2018-01-08 18:00:00,1089.7,1119.7,1120.0,1081.1,8798.46704458
2018-01-08 19:00:00,1119.7,1148.0,1154.0,1119.5,15644.30521143
2018-01-08 20:00:00,1147.8,1132.0,1148.8,1106.2,12438.93570236
2018-01-08 21:00:00,1131.0,1152.8,1162.1,1126.8,8374.76985798
2018-01-08 22:00:00,1152.8,1122.2,1154.6,1115.8,13682.53263604
2018-01-08 23:00:00,1121.4,1129.0,1135.0,1094.1,11451.74996801
2018-01-09 00:00:00,1129.0,1176.2,1178.0,1126.8,8951.45190224
2018-01-09 01:00:00,1176.2,1168.0,1178.0,1145.9,9986.07421265
2018-01-09 02:00:00,1168.0,1182.6,1185.0,1157.3,6673.12676302
2018-01-09 03:00:00,1182.0,1198.7,1202.7,1181.1,11427.68862079
2018-01-09 04:00:00,1198.8,1205.9,1213.9,1195.3,10891.19113693
2018-01-09 05:00:00,1205.9,1188.5,1220.1,1165.7,14177.16902994
2018-01-09 06:00:00,1188.5,1197.4,1210.0,1173.4,12602.88636444
2018-01-09 07:00:00,1196.8,1210.1,1215.0,1194.0,6542.79084465
2018-01-09 08:00:00,1209.9,1232.9,1250.0,1208.0,13951.43932314
2018-01-09 09:00:00,1233.0,1215.6,1243.1,1213.7,9957.50568162
2018-01-09 10:00:00,1217.0,1192.4,1222.1,1153.5,23269.16360881
2018-01-09 11:00:00,1192.4,1214.0,1218.1,1185.1,9665.50614544
2018-01-09 12:00:00,1213.9,1201.2,1215.4,1185.5,11235.97661748
2018-01-09 13:00:00,1201.1,1130.5,1204.2,1119.1,26039.13574133
2018-01-09 14:00:00,1129.8,1192.9,1195.2,1129.6,16677.19204334
2018-01-09 15:00:00,1192.9,1196.0,1207.0,1179.2,11153.53734149
2018-01-09 16:00:00,1196.0,1207.1,1210.0,1188.4,9125.4986087
2018-01-09 17:00:00,1208.0,1200.2,1208.0,1190.1,6260.13319561
2018-01-09 18:00:00,1200.2,1199.5,1210.0,1196.1,5245.61334528
2018-01-09 19:00:00,1200.3,1205.5,1207.0,1193.0,4564.41402056
2018-01-09 20:00:00,1205.6,1234.0,1235.6,1203.5,14137.26849984
2018-01-09 21:00:00,1233.5,1237.3,1238.0,1226.9,6557.56883149
2018-01-09 22:00:00,1237.9,1265.2,1299.0,1235.4,29316.29843478
2018-01-09 23:00:00,1264.5,1283.8,1296.9,1263.4,18567.64112616
2018-01-10 00:00:00,1284.0,1264.5,1289.0,1229.8,18183.6408355
2018-01-10 01:00:00,1265.0,1263.8,1288.9,1245.8,9991.81842383
2018-01-10 02:00:00,1263.3,1294.9,1296.0,1262.7,8637.05147339
2018-01-10 03:00:00,1294.9,1339.2,1356.1,1294.9,28175.3632006
2018-01-10 04:00:00,1339.1,1381.9,1381.9,1311.1,26037.82318813
2018-01-10 05:00:00,1381.4,1347.9,1382.0,1328.8,17090.66994425
2018-01-10 06:00:00,1348.0,1355.1,1381.9,1325.0,14162.2685617
2018-01-10 07:00:00,1355.1,1320.4,1366.7,1317.5,15242.57484111
2018-01-10 08:00:00,1320.4,1298.8,1321.2,1242.1,36687.67191273
2018-01-10 09:00:00,1298.2,1265.4,1308.7,1237.0,25507.55647204
2018-01-10 10:00:00,1265.3,1273.0,1286.5,1253.1,11716.83380483
2018-01-10 11:00:00,1273.0,1330.0,1346.3,1263.0,16899.82173786
2018-01-10 12:00:00,1330.0,1316.6,1343.3,1312.2,10366.65784446
2018-01-10 13:00:00,1316.6,1321.3,1339.9,1315.2,10991.17193978
2018-01-10 14:00:00,1321.2,1307.1,1332.0,1280.0,14623.12377682
2018-01-10 15:00:00,1307.0,1338.1,1347.0,1301.0,18644.93291119
2018-01-10 16:00:00,1338.3,1307.7,1347.0,1292.9,17243.66377925
2018-01-10 17:00:00,1307.9,1322.5,1337.8,1294.1,7565.07680952
2018-01-10 18:00:00,1321.5,1286.5,1324.7,1270.0,11769.67533036
2018-01-10 19:00:00,1286.6,1299.0,1305.4,1265.0,8687.04912249
2018-01-10 20:00:00,1298.9,1292.8,1299.0,1282.0,4735.07548711
2018-01-10 21:00:00,1292.8,1262.5,1311.0,1262.5,9849.55354492
2018-01-10 22:00:00,1262.5,1232.0,1263.4,1200.0,22253.84229217
2018-01-10 23:00:00,1233.4,1246.8,1249.8,1201.7,15332.77939766
2018-01-11 00:00:00,1246.0,1329.0,1332.2,1245.9,24105.29955918
2018-01-11 01:00:00,1329.0,1293.3,1331.8,1281.1,8177.46541912
2018-01-11 02:00:00,1293.2,1295.5,1307.8,1287.0,4033.03990097
2018-01-11 03:00:00,1296.0,1179.3,1296.0,1150.1,28763.77717673
2018-01-11 04:00:00,1179.2,1190.0,1229.1,1100.0,53284.63673357
2018-01-11 05:00:00,1189.0,1147.0,1240.0,1143.3,22296.23091616
2018-01-11 06:00:00,1146.8,1192.1,1208.4,1144.9,19444.44936936
2018-01-11 07:00:00,1192.0,1232.0,1245.0,1178.1,16865.87163224
2018-01-11 08:00:00,1232.0,1240.1,1249.9,1219.9,13310.24572587
2018-01-11 09:00:00,1240.0,1223.0,1245.3,1210.8,11930.25490698
2018-01-11 10:00:00,1223.7,1182.0,1229.7,1176.4,11256.14757303
2018-01-11 11:00:00,1181.9,1194.0,1199.5,1150.0,17169.61116709
2018-01-11 12:00:00,1194.1,1200.8,1210.1,1187.2,11272.2550754
2018-01-11 13:00:00,1200.0,1200.4,1206.6,1170.0,11541.6450257
2018-01-11 14:00:00,1200.8,1197.5,1220.6,1181.8,12587.15107529
2018-01-11 15:00:00,1197.5,1216.7,1235.0,1197.5,13795.59947263
2018-01-11 16:00:00,1216.6,1222.1,1244.4,1214.8,8717.57869058
2018-01-11 17:00:00,1222.1,1218.0,1230.5,1212.3,7379.45303598
2018-01-11 18:00:00,1218.0,1222.0,1230.0,1217.3,4834.34721069
2018-01-11 19:00:00,1222.0,1172.8,1223.2,1157.5,10866.20963722
2018-01-11 20:00:00,1171.2,1183.9,1194.6,1143.6,10294.63846328
2018-01-11 21:00:00,1183.9,1176.9,1184.0,1158.1,6754.70386348
2018-01-11 22:00:00,1176.3,1130.2,1178.9,1109.4,12141.42351236
2018-01-11 23:00:00,1130.2,1135.1,1145.5,1102.0,19729.56687316
2018-01-12 00:00:00,1135.2,1117.5,1138.7,1073.1,22562.69592577
2018-01-12 01:00:00,1117.9,1173.0,1173.0,1117.1,9093.66480555
2018-01-12 02:00:00,1172.9,1178.4,1185.7,1162.8,9515.72076326
2018-01-12 03:00:00,1178.3,1209.1,1210.0,1167.9,9186.95940852
2018-01-12 04:00:00,1209.1,1208.9,1210.0,1184.1,5656.19217215
2018-01-12 05:00:00,1208.9,1206.1,1222.9,1193.9,7844.02778736
2018-01-12 06:00:00,1206.9,1214.4,1222.0,1206.0,7864.23688347
2018-01-12 07:00:00,1214.3,1206.3,1221.5,1200.0,6468.18252293
2018-01-12 08:00:00,1206.2,1189.0,1208.9,1188.1,7229.80735857
2018-01-12 09:00:00,1189.0,1186.1,1190.3,1171.3,7633.07248354
2018-01-12 10:00:00,1186.2,1212.8,1220.0,1185.7,6951.85553898
2018-01-12 11:00:00,1212.7,1222.9,1234.4,1203.7,8824.84125032
2018-01-12 12:00:00,1222.1,1274.4,1280.0,1212.3,11149.49639433
2018-01-12 13:00:00,1274.5,1267.2,1285.0,1250.5,15338.57883463
2018-01-12 14:00:00,1265.6,1266.5,1276.0,1245.7,9363.52511303
2018-01-12 15:00:00,1266.5,1230.7,1270.0,1223.2,9868.47772203
2018-01-12 16:00:00,1230.7,1225.4,1250.0,1212.0,11168.99858996
2018-01-12 17:00:00,1225.4,1231.1,1245.0,1216.2,8366.88942701
2018-01-12 18:00:00,1231.1,1227.1,1236.2,1219.7,5799.38811241
2018-01-12 19:00:00,1227.6,1255.9,1261.6,1223.6,6930.7545679
2018-01-12 20:00:00,1255.9,1259.8,1268.3,1246.8,6525.82052215
2018-01-12 21:00:00,1259.9,1250.7,1260.1,1235.2,5250.88407107
2018-01-12 22:00:00,1250.3,1239.3,1252.0,1236.2,4283.82858635
2018-01-12 23:00:00,1240.4,1257.0,1261.3,1228.5,6356.3767537
2018-01-13 00:00:00,1257.0,1273.3,1280.0,1252.5,11210.08710754
2018-01-13 01:00:00,1273.5,1277.0,1281.9,1267.7,6963.2646604
2018-01-13 02:00:00,1277.7,1285.4,1288.8,1270.8,6507.19233825
2018-01-13 03:00:00,1285.4,1285.6,1289.0,1260.8,5301.28376091
2018-01-13 04:00:00,1285.5,1281.8,1291.0,1278.5,4984.53288353
2018-01-13 05:00:00,1282.0,1308.8,1318.0,1280.0,8928.11900749
2018-01-13 06:00:00,1310.4,1308.0,1313.9,1290.1,6697.0957475
2018-01-13 07:00:00,1308.0,1332.6,1335.0,1302.0,7000.0134205800005
2018-01-13 08:00:00,1332.6,1333.3,1339.3,1313.8,5880.50470908
2018-01-13 09:00:00,1333.4,1326.8,1334.0,1311.4,6490.38358215
2018-01-13 10:00:00,1326.9,1337.4,1339.9,1325.3,5549.8609657
2018-01-13 11:00:00,1337.1,1339.0,1340.0,1325.9,4031.0621423
2018-01-13 12:00:00,1339.0,1358.4,1365.1,1335.9,6897.91731888
2018-01-13 13:00:00,1358.3,1366.6,1368.9,1352.4,6918.03372582
2018-01-13 14:00:00,1368.3,1352.8,1371.3,1335.7,8731.48658323
2018-01-13 15:00:00,1352.3,1354.3,1358.7,1340.2,6517.92224611
2018-01-13 16:00:00,1354.0,1360.4,1364.3,1351.1,6258.79560528
2018-01-13 17:00:00,1360.3,1392.4,1395.4,1360.3,17639.44504029
2018-01-13 18:00:00,1392.4,1415.5,1419.6,1384.9,18701.59592715
2018-01-13 19:00:00,1415.3,1386.3,1424.3,1373.5,12555.18498325
2018-01-13 20:00:00,1385.0,1417.4,1424.0,1384.6,8646.96081391
2018-01-13 21:00:00,1418.8,1396.8,1422.1,1389.8,9152.69075576
2018-01-13 22:00:00,1396.9,1390.9,1409.3,1380.9,8226.71148466
2018-01-13 23:00:00,1391.3,1379.9,1392.1,1356.9,12997.64709583
2018-01-14 00:00:00,1380.0,1360.7,1380.0,1360.0,9175.08852828
2018-01-14 01:00:00,1360.6,1381.3,1385.0,1360.0,7533.20587409
2018-01-14 02:00:00,1381.3,1372.4,1385.0,1343.1,10778.79662008
2018-01-14 03:00:00,1372.0,1378.6,1383.5,1367.6,3593.2370772
2018-01-14 04:00:00,1378.6,1344.3,1381.6,1320.0,12040.48136764
2018-01-14 05:00:00,1344.9,1338.0,1357.5,1315.8,10360.52415928
2018-01-14 06:00:00,1338.8,1353.7,1366.0,1335.7,5477.07417845
2018-01-14 07:00:00,1353.1,1339.7,1354.4,1331.9,3876.51094241
2018-01-14 08:00:00,1339.7,1346.9,1357.9,1338.2,3792.05468522
2018-01-14 09:00:00,1346.7,1331.9,1346.7,1310.0,7891.47494312
2018-01-14 10:00:00,1331.9,1337.5,1346.4,1324.4,4438.06252367
2018-01-14 11:00:00,1337.5,1316.6,1342.0,1307.0,7626.71006253
2018-01-14 12:00:00,1316.0,1272.0,1319.2,1267.8,13223.03890111
2018-01-14 13:00:00,1273.2,1321.1,1325.0,1272.1,8324.75217399
2018-01-14 14:00:00,1321.2,1309.9,1321.7,1304.3,3518.7448453
2018-01-14 15:00:00,1309.9,1274.4,1310.0,1256.0,15747.46989115
2018-01-14 16:00:00,1274.4,1293.0,1295.7,1258.2,6700.3967669
2018-01-14 17:00:00,1293.1,1312.9,1316.9,1279.6,8793.36733284
2018-01-14 18:00:00,1310.8,1315.6,1332.2,1303.1,8001.50098458
2018-01-14 19:00:00,1315.6,1307.1,1327.2,1307.0,5051.62965882
2018-01-14 20:00:00,1307.8,1319.1,1327.2,1304.8,4164.92613206
2018-01-14 21:00:00,1319.1,1310.2,1320.5,1304.7,5468.24111288
2018-01-14 22:00:00,1310.4,1342.7,1345.0,1310.1,4666.18047458
2018-01-14 23:00:00,1342.8,1349.7,1370.0,1342.1,6623.32178314
2018-01-15 00:00:00,1349.8,1373.5,1377.9,1346.2,4998.80175661
2018-01-15 01:00:00,1373.0,1324.1,1377.3,1313.3,11499.61690725
2018-01-15 02:00:00,1324.6,1330.1,1339.8,1308.0,7054.27981358
2018-01-15 03:00:00,1330.0,1326.4,1334.0,1311.6,5702.86121946
2018-01-15 04:00:00,1327.2,1327.9,1338.9,1319.7,3612.29182784
2018-01-15 05:00:00,1328.4,1336.3,1336.9,1314.0,2671.89640875
2018-01-15 06:00:00,1336.7,1338.8,1348.2,1334.2,3755.34168115
2018-01-15 07:00:00,1339.3,1318.0,1340.6,1318.0,5576.10147196
2018-01-15 08:00:00,1318.9,1317.3,1326.9,1305.0,6511.84520519
2018-01-15 09:00:00,1317.4,1315.0,1325.0,1301.0,7535.80555837
2018-01-15 10:00:00,1313.0,1324.0,1329.5,1312.0,5045.05853093
2018-01-15 11:00:00,1324.1,1298.1,1325.9,1291.1,9560.8688996
2018-01-15 12:00:00,1298.4,1330.1,1331.2,1278.9,11809.2438096
2018-01-15 13:00:00,1330.1,1308.6,1331.8,1294.9,8914.79308569
2018-01-15 14:00:00,1308.5,1301.3,1317.0,1297.0,4105.83089863
2018-01-15 15:00:00,1302.2,1317.1,1326.2,1298.2,3734.84574684
2018-01-15 16:00:00,1317.1,1314.5,1322.5,1305.2,4487.78572869
2018-01-15 17:00:00,1314.3,1303.2,1315.0,1302.8,3114.72675631
2018-01-15 18:00:00,1303.3,1310.1,1315.0,1294.1,5123.75287033
2018-01-15 19:00:00,1310.1,1311.4,1312.5,1298.3,3113.12865157
2018-01-15 20:00:00,1311.5,1299.9,1322.3,1290.8,3995.4261209
2018-01-15 21:00:00,1300.1,1309.1,1314.2,1291.5,4151.00167461
2018-01-15 22:00:00,1308.8,1295.4,1309.9,1294.2,2618.20900296
2018-01-15 23:00:00,1295.5,1276.9,1296.5,1264.0,8865.28231193
2018-01-16 00:00:00,1276.1,1247.6,1280.0,1227.2,18809.30180859
2018-01-16 01:00:00,1247.4,1226.2,1259.8,1201.0,19205.69721227
2018-01-16 02:00:00,1226.2,1258.5,1261.6,1201.0,13349.94782194
2018-01-16 03:00:00,1258.9,1223.7,1259.0,1218.3,7726.11116153
2018-01-16 04:00:00,1223.6,1225.5,1234.2,1216.0,4500.70179727
2018-01-16 05:00:00,1225.0,1228.6,1237.9,1212.0,5702.20041417
2018-01-16 06:00:00,1228.5,1222.1,1231.0,1214.1,4170.19813199
